date,year,weekday,is_sunday,is_holiday,is_early_close,is_event,excl_reason,eligible_pair,treat_polarity,treat_ts,treat_bar_idx,treat_zone_lo,treat_zone_hi,treat_zone_width,treat_body_expanded,treat_m,treat_never_leave,treat_mfe,treat_mae,later_ts,later_bar_idx,later_zone_lo,later_zone_hi,later_zone_width,later_m,later_never_leave,later_mfe,later_mae,rth_eligible,rth_ts,rth_bar_idx,rth_m,rth_never_leave,secondary_exists,secondary_ts,secondary_m,n_fvg_u,n_fvg_later_same,n_fvg_rth_same,n_fvg_day
2023-01-19,2023,3,False,False,False,False,,True,bear,2023-01-19 10:01:00,601,14051.25,14058.0,6.75,True,1.0,0.0,34.25,62.5,2023-01-19 12:10:00,730,13993.0,13996.5,3.5,1.0,0.0,45.0,3.5,True,2023-01-19 14:07:00,847,1.0,0.0,True,2023-01-19 10:02:00,1.0,11,28,45,329
2023-01-20,2023,4,False,False,False,False,,True,bear,2023-01-20 10:01:00,601,14104.0,14112.5,8.5,True,1.0,0.0,67.0,2.0,2023-01-20 13:21:00,801,14170.0,14191.5,21.5,0.0,0.0,116.75,3.75,True,2023-01-20 09:56:00,596,1.0,0.0,True,2023-01-20 10:02:00,0.0,11,12,21,216
2023-01-22,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-01-23,2023,0,False,False,False,False,,True,bull,2023-01-23 10:02:00,602,14456.0,14473.25,17.25,True,1.0,0.0,100.0,26.5,2023-01-23 13:03:00,783,14601.25,14606.5,5.25,1.0,0.0,31.5,19.25,True,2023-01-23 12:17:00,737,1.0,0.0,True,2023-01-23 10:06:00,1.0,10,21,34,292
2023-01-24,2023,1,False,False,False,False,,True,bear,2023-01-24 10:01:00,601,14539.0,14559.0,20.0,True,1.0,0.0,72.5,32.0,2023-01-24 12:03:00,723,14550.75,14562.0,11.25,1.0,0.0,41.0,23.5,True,2023-01-24 11:32:00,692,1.0,0.0,True,2023-01-24 10:07:00,1.0,15,22,32,299
2023-01-25,2023,2,False,False,False,False,,True,bull,2023-01-25 10:06:00,606,14283.0,14293.75,10.75,True,1.0,0.0,35.25,38.25,2023-01-25 13:37:00,817,14457.25,14458.75,1.5,1.0,0.0,65.5,7.25,True,2023-01-25 14:17:00,857,1.0,0.0,True,2023-01-25 10:07:00,1.0,16,28,40,302
2023-01-26,2023,3,False,False,False,False,,True,bull,2023-01-26 10:05:00,605,14635.5,14649.5,14.0,True,1.0,0.0,54.0,87.5,2023-01-26 13:26:00,806,14648.75,14652.0,3.25,1.0,0.0,59.5,4.5,True,2023-01-26 11:17:00,677,1.0,0.0,True,2023-01-26 10:08:00,1.0,15,29,46,324
2023-01-27,2023,4,False,False,False,False,,True,bull,2023-01-27 10:04:00,604,14788.25,14807.0,18.75,True,1.0,0.0,41.25,59.75,2023-01-27 13:59:00,839,14911.25,14912.25,1.0,1.0,0.0,24.5,18.5,True,2023-01-27 10:31:00,631,1.0,0.0,True,2023-01-27 10:08:00,1.0,15,31,46,208
2023-01-29,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-01-30,2023,0,False,False,False,False,,True,bear,2023-01-30 10:10:00,610,14777.5,14783.75,6.25,True,0.0,0.0,7.0,140.0,2023-01-30 11:50:00,710,14693.5,14701.5,8.0,1.0,0.0,35.5,27.5,True,2023-01-30 12:28:00,748,1.0,0.0,True,2023-01-30 10:15:00,0.0,15,23,43,295
2023-01-31,2023,1,False,False,False,False,,True,bear,2023-01-31 10:00:00,600,14662.0,14679.25,17.25,True,1.0,0.0,95.75,18.0,2023-01-31 12:57:00,777,14740.0,14746.5,6.5,1.0,0.0,25.0,22.5,True,2023-01-31 11:35:00,695,1.0,0.0,True,2023-01-31 10:07:00,1.0,11,19,28,284
2023-02-01,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-02-02,2023,3,False,False,False,False,,True,bear,2023-02-02 10:06:00,606,15327.25,15331.5,4.25,True,1.0,0.0,163.75,10.0,2023-02-02 11:18:00,678,15454.5,15466.25,11.75,1.0,0.0,48.5,19.5,True,2023-02-02 14:37:00,877,1.0,0.0,True,2023-02-02 10:08:00,0.0,12,25,32,295
2023-02-03,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-02-05,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-02-06,2023,0,False,False,False,False,,True,bull,2023-02-06 10:02:00,602,15204.25,15212.5,8.25,True,1.0,0.0,27.5,109.0,2023-02-06 14:18:00,858,15217.0,15222.5,5.5,0.0,0.0,5.0,83.5,True,2023-02-06 11:07:00,667,1.0,0.0,True,2023-02-06 10:07:00,1.0,15,18,29,300
2023-02-07,2023,1,False,False,False,False,,True,bull,2023-02-07 10:07:00,606,15154.25,15161.5,7.25,True,1.0,0.0,53.0,32.75,2023-02-07 11:35:00,694,15234.75,15240.75,6.0,1.0,0.0,160.0,49.75,True,2023-02-07 15:01:00,900,1.0,0.0,True,2023-02-07 10:21:00,1.0,7,26,41,323
2023-02-08,2023,2,False,False,False,False,,True,bull,2023-02-08 10:00:00,600,15335.5,15345.5,10.0,True,1.0,0.0,35.25,108.75,2023-02-08 13:21:00,801,15245.75,15253.0,7.25,1.0,0.0,9.5,61.5,True,2023-02-08 10:39:00,639,1.0,0.0,True,2023-02-08 10:02:00,1.0,13,30,36,337
2023-02-09,2023,3,False,False,False,False,,True,bull,2023-02-09 10:17:00,617,15341.0,15351.0,10.0,True,0.0,0.0,5.75,133.0,2023-02-09 13:27:00,807,15188.5,15195.0,6.5,1.0,0.0,18.25,81.25,True,2023-02-09 12:58:00,778,1.0,0.0,True,2023-02-09 10:19:00,0.0,9,25,34,323
2023-02-10,2023,4,False,False,False,False,,True,bear,2023-02-10 10:02:00,602,14980.0,14999.75,19.75,True,1.0,0.0,97.0,40.5,2023-02-10 14:19:00,859,14962.5,14967.0,4.5,1.0,0.0,38.75,22.25,True,2023-02-10 11:05:00,665,1.0,0.0,True,2023-02-10 10:04:00,1.0,6,27,38,218
2023-02-12,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-02-13,2023,0,False,False,False,False,,True,bull,2023-02-13 10:00:00,600,15097.0,15115.75,18.75,True,1.0,0.0,47.5,45.0,2023-02-13 11:16:00,676,15169.0,15179.25,10.25,1.0,0.0,19.75,28.5,True,2023-02-13 11:45:00,705,1.0,0.0,True,2023-02-13 10:05:00,1.0,10,19,33,295
2023-02-14,2023,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-02-15,2023,2,False,False,False,False,,True,bull,2023-02-15 10:02:00,602,15218.75,15234.0,15.25,True,1.0,0.0,39.75,54.75,2023-02-15 14:31:00,871,15357.0,15363.25,6.25,1.0,0.0,9.75,45.5,True,2023-02-15 09:33:00,573,1.0,0.0,True,2023-02-15 10:09:00,1.0,12,29,40,316
2023-02-16,2023,3,False,False,False,False,,True,bear,2023-02-16 10:01:00,601,15218.75,15227.25,8.5,True,1.0,0.0,118.75,19.0,2023-02-16 11:09:00,669,15301.25,15313.5,12.25,1.0,0.0,25.75,23.0,True,2023-02-16 12:20:00,740,1.0,0.0,True,2023-02-16 10:08:00,1.0,9,18,29,279
2023-02-17,2023,4,False,False,False,False,,True,bull,2023-02-17 10:02:00,602,14984.5,14990.25,5.75,True,1.0,0.0,73.5,34.0,2023-02-17 11:39:00,699,14948.5,14954.5,6.0,1.0,0.0,48.25,15.25,True,2023-02-17 14:53:00,893,1.0,0.0,True,2023-02-17 10:05:00,1.0,11,39,49,233
2023-02-19,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-02-20,2023,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-02-21,2023,1,False,False,False,False,,True,bear,2023-02-21 10:00:00,600,14883.25,14893.75,10.5,True,1.0,0.0,13.25,47.75,2023-02-21 13:26:00,806,14805.5,14809.0,3.5,1.0,0.0,2.5,42.5,True,2023-02-21 15:09:00,909,1.0,0.0,True,2023-02-21 10:13:00,1.0,13,25,38,299
2023-02-22,2023,2,False,False,False,False,,True,bear,2023-02-22 10:04:00,604,14758.0,14765.5,7.5,True,1.0,0.0,14.0,65.5,2023-02-22 14:52:00,892,14761.25,14767.5,6.25,0.0,0.0,4.75,58.0,True,2023-02-22 10:12:00,612,1.0,0.0,True,2023-02-22 10:11:00,1.0,16,25,35,319
2023-02-23,2023,3,False,False,False,False,,True,bear,2023-02-23 10:04:00,604,14877.25,14888.25,11.0,True,0.0,0.0,1.25,114.25,2023-02-23 11:43:00,703,14717.0,14721.75,4.75,1.0,0.0,31.5,22.0,True,2023-02-23 10:42:00,642,0.0,0.0,True,2023-02-23 10:08:00,1.0,15,15,29,313
2023-02-24,2023,4,False,False,False,False,,True,bull,2023-02-24 10:05:00,605,14621.75,14635.75,14.0,True,0.0,0.0,8.0,57.75,2023-02-24 13:23:00,803,14602.0,14610.75,8.75,1.0,0.0,20.5,23.75,True,2023-02-24 10:45:00,645,1.0,0.0,True,2023-02-24 10:09:00,1.0,7,35,42,205
2023-02-26,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-02-27,2023,0,False,False,False,False,,True,bull,2023-02-27 10:00:00,600,14790.75,14801.5,10.75,True,1.0,0.0,42.5,70.5,2023-02-27 12:49:00,769,14757.0,14758.75,1.75,1.0,0.0,26.75,12.25,True,2023-02-27 13:17:00,797,1.0,0.0,True,2023-02-27 10:02:00,1.0,15,23,31,315
2023-02-28,2023,1,False,False,False,False,,True,bull,2023-02-28 10:05:00,605,14752.75,14765.5,12.75,True,1.0,0.0,10.5,67.5,2023-02-28 11:02:00,662,14730.25,14738.75,8.5,1.0,0.0,25.5,22.75,True,2023-02-28 13:48:00,828,1.0,0.0,True,2023-02-28 10:11:00,1.0,9,29,35,316
2023-03-01,2023,2,False,False,False,False,,True,bear,2023-03-01 10:00:00,600,14706.75,14715.0,8.25,True,0.0,0.0,18.0,98.75,2023-03-01 11:06:00,666,14631.0,14641.5,10.5,1.0,0.0,45.75,50.75,True,2023-03-01 14:43:00,883,1.0,0.0,True,2023-03-01 10:06:00,1.0,15,27,41,335
2023-03-02,2023,3,False,False,False,False,,True,bull,2023-03-02 10:01:00,601,14545.75,14552.0,6.25,True,1.0,0.0,30.5,30.0,2023-03-02 13:20:00,800,14570.5,14577.0,6.5,1.0,0.0,110.5,8.25,True,2023-03-02 12:28:00,748,1.0,0.0,True,2023-03-02 10:03:00,1.0,14,33,49,336
2023-03-03,2023,4,False,False,False,False,,True,bear,2023-03-03 10:04:00,604,14813.5,14833.5,20.0,True,1.0,0.0,74.75,27.5,2023-03-03 11:22:00,682,14853.75,14857.75,4.0,1.0,0.0,38.0,16.5,True,2023-03-03 12:36:00,756,1.0,0.0,True,2023-03-03 10:12:00,0.0,12,13,24,217
2023-03-05,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-03-06,2023,0,False,False,False,False,,True,bear,2023-03-06 10:02:00,602,15025.75,15032.0,6.25,True,0.0,0.0,115.0,4.25,2023-03-06 12:49:00,769,15048.0,15058.0,10.0,1.0,0.0,13.75,29.0,True,2023-03-06 09:48:00,588,1.0,0.0,True,2023-03-06 10:05:00,0.0,14,30,37,288
2023-03-07,2023,1,False,False,False,False,,True,bear,2023-03-07 10:01:00,600,14988.5,14992.5,4.0,True,0.0,0.0,36.75,101.75,2023-03-07 14:34:00,873,14826.0,14829.5,3.5,1.0,0.0,17.25,27.25,True,2023-03-07 10:40:00,639,0.0,0.0,True,2023-03-07 10:02:00,1.0,21,32,49,318
2023-03-08,2023,2,False,False,False,False,,True,bear,2023-03-08 10:02:00,602,14792.25,14833.5,41.25,True,1.0,0.0,115.0,7.0,2023-03-08 11:32:00,692,14846.25,14855.25,9.0,1.0,0.0,66.5,27.0,True,2023-03-08 14:43:00,883,1.0,0.0,True,2023-03-08 10:11:00,1.0,6,24,30,284
2023-03-09,2023,3,False,False,False,False,,True,bull,2023-03-09 10:05:00,605,14989.25,14996.75,7.5,True,1.0,0.0,11.75,59.5,2023-03-09 11:16:00,676,14957.0,14963.25,6.25,1.0,0.0,7.0,67.0,True,2023-03-09 14:42:00,882,0.0,0.0,True,2023-03-09 10:09:00,1.0,11,16,25,292
2023-03-10,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-03-12,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-03-13,2023,0,False,False,False,False,,True,bear,2023-03-13 10:01:00,601,14529.75,14545.75,16.0,True,1.0,0.0,128.0,28.0,2023-03-13 14:40:00,880,14680.75,14690.5,9.75,1.0,0.0,34.5,97.25,True,2023-03-13 12:26:00,746,1.0,0.0,True,2023-03-13 10:09:00,1.0,11,20,30,301
2023-03-14,2023,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-03-15,2023,2,False,False,False,False,,True,bull,2023-03-15 10:06:00,606,14730.0,14759.75,29.75,True,1.0,0.0,33.75,82.75,2023-03-15 13:07:00,787,14721.5,14745.5,24.0,0.0,0.0,75.0,20.25,True,2023-03-15 10:59:00,659,0.0,0.0,True,2023-03-15 10:16:00,1.0,10,29,38,271
2023-03-16,2023,3,False,False,False,False,,True,bear,2023-03-16 10:07:00,607,14918.0,14931.0,13.0,True,1.0,0.0,174.5,19.0,2023-03-16 11:47:00,707,15140.0,15158.75,18.75,1.0,0.0,68.25,25.75,True,2023-03-16 12:04:00,724,1.0,0.0,True,2023-03-16 10:12:00,1.0,11,15,17,251
2023-03-17,2023,4,False,False,False,False,,True,bull,2023-03-17 10:02:00,602,15272.5,15297.0,24.5,True,1.0,0.0,24.75,180.75,2023-03-17 13:07:00,787,15173.25,15185.75,12.5,1.0,0.0,38.25,19.0,True,2023-03-17 12:33:00,753,1.0,0.0,True,2023-03-17 10:20:00,0.0,13,26,36,208
2023-03-19,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-03-20,2023,0,False,False,False,False,,True,bull,2023-03-20 10:02:00,602,15089.75,15113.0,23.25,True,1.0,0.0,66.0,44.25,2023-03-20 13:42:00,822,15180.5,15184.25,3.75,1.0,0.0,10.0,35.25,True,2023-03-20 12:49:00,769,0.0,0.0,True,2023-03-20 10:03:00,1.0,19,25,41,294
2023-03-21,2023,1,False,False,False,False,,True,bull,2023-03-21 10:00:00,600,15327.75,15339.0,11.25,True,1.0,0.0,22.25,101.75,2023-03-21 12:34:00,754,15299.25,15304.25,5.0,1.0,0.0,40.25,23.5,True,2023-03-21 14:58:00,898,1.0,0.0,True,2023-03-21 10:02:00,0.0,15,34,44,273
2023-03-22,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-03-23,2023,3,False,False,False,False,,True,bull,2023-03-23 10:02:00,602,15414.5,15433.25,18.75,True,0.0,0.0,113.75,30.75,2023-03-23 11:51:00,711,15516.75,15519.25,2.5,1.0,0.0,6.0,56.5,True,2023-03-23 10:41:00,641,0.0,0.0,True,2023-03-23 10:12:00,1.0,14,27,46,341
2023-03-24,2023,4,False,False,False,False,,True,bear,2023-03-24 10:09:00,609,15326.5,15334.75,8.25,True,1.0,0.0,51.5,34.25,2023-03-24 13:04:00,784,15322.75,15329.75,7.0,1.0,0.0,47.75,16.25,True,2023-03-24 10:42:00,642,1.0,0.0,True,2023-03-24 10:14:00,1.0,11,16,24,237
2023-03-26,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-03-27,2023,0,False,False,False,False,,True,bull,2023-03-27 10:01:00,601,15449.0,15457.25,8.25,True,1.0,0.0,10.5,83.25,2023-03-27 14:14:00,854,15330.0,15333.0,3.0,0.0,0.0,56.75,1.75,True,2023-03-27 12:25:00,745,1.0,0.0,True,2023-03-27 10:02:00,1.0,14,30,41,279
2023-03-28,2023,1,False,False,False,False,,True,bull,2023-03-28 10:05:00,605,15213.75,15222.25,8.5,True,1.0,0.0,32.5,48.75,2023-03-28 14:22:00,862,15188.5,15190.75,2.25,1.0,0.0,35.75,12.75,True,2023-03-28 11:03:00,663,0.0,0.0,True,2023-03-28 10:10:00,1.0,9,30,39,274
2023-03-29,2023,2,False,False,False,False,,True,bull,2023-03-29 10:01:00,601,15436.25,15439.5,3.25,True,1.0,0.0,15.5,62.75,2023-03-29 12:15:00,735,15433.75,15437.0,3.25,1.0,0.0,6.25,34.5,True,2023-03-29 10:19:00,619,0.0,0.0,True,2023-03-29 10:08:00,1.0,12,34,43,297
2023-03-30,2023,3,False,False,False,False,,True,bull,2023-03-30 10:01:00,601,15595.0,15604.75,9.75,True,1.0,0.0,23.25,57.0,2023-03-30 11:45:00,705,15602.75,15610.25,7.5,1.0,0.0,2.0,47.0,True,2023-03-30 12:43:00,763,1.0,0.0,True,2023-03-30 10:06:00,1.0,19,17,35,269
2023-03-31,2023,4,False,False,False,False,,True,bull,2023-03-31 10:09:00,609,15664.25,15668.5,4.25,True,1.0,0.0,43.25,17.25,2023-03-31 11:20:00,680,15701.25,15706.0,4.75,0.0,0.0,42.5,0.75,True,2023-03-31 12:20:00,740,1.0,0.0,True,2023-03-31 10:14:00,1.0,13,34,50,196
2023-04-02,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-04-03,2023,0,False,False,False,False,,True,bear,2023-04-03 10:07:00,607,15758.25,15768.75,10.5,True,1.0,0.0,43.25,52.0,2023-04-03 13:43:00,823,15697.0,15700.25,3.25,1.0,0.0,42.0,10.75,True,2023-04-03 14:06:00,846,1.0,0.0,True,2023-04-03 10:14:00,1.0,12,24,35,281
2023-04-04,2023,1,False,False,False,False,,True,bull,2023-04-04 10:02:00,602,15809.75,15838.75,29.0,True,1.0,0.0,10.75,92.75,2023-04-04 13:18:00,798,15749.25,15756.75,7.5,1.0,0.0,14.25,29.5,True,2023-04-04 11:14:00,674,1.0,0.0,True,2023-04-04 10:04:00,1.0,17,22,34,308
2023-04-05,2023,2,False,False,False,False,,True,bull,2023-04-05 10:02:00,602,15665.25,15672.0,6.75,True,0.0,0.0,1.75,127.75,2023-04-05 13:41:00,821,15572.5,15573.5,1.0,1.0,0.0,8.75,14.25,True,2023-04-05 13:38:00,818,1.0,0.0,True,2023-04-05 10:04:00,0.0,12,23,26,234
2023-04-06,2023,3,False,False,False,False,,True,bull,2023-04-06 10:00:00,600,15491.5,15507.75,16.25,True,0.0,0.0,68.5,3.75,2023-04-06 11:03:00,663,15552.0,15562.0,10.0,0.0,0.0,108.25,2.25,True,2023-04-06 11:38:00,698,0.0,0.0,True,2023-04-06 10:02:00,1.0,16,31,43,297
2023-04-07,2023,4,False,True,False,True,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-04-09,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-04-10,2023,0,False,False,False,False,,True,bull,2023-04-10 10:06:00,606,15510.25,15515.5,5.25,True,1.0,0.0,67.5,10.5,2023-04-10 12:37:00,757,15591.5,15596.75,5.25,0.0,0.0,57.25,3.25,True,2023-04-10 14:14:00,854,1.0,0.0,True,2023-04-10 10:08:00,1.0,13,36,44,316
2023-04-11,2023,1,False,False,False,False,,True,bear,2023-04-11 10:01:00,601,15634.25,15640.25,6.0,True,0.0,0.0,10.25,53.75,2023-04-11 12:25:00,745,15608.5,15612.75,4.25,1.0,0.0,18.5,20.5,True,2023-04-11 15:07:00,907,1.0,0.0,True,2023-04-11 10:07:00,1.0,15,22,40,306
2023-04-12,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-04-13,2023,3,False,False,False,False,,True,bull,2023-04-13 10:01:00,601,15586.25,15592.0,5.75,True,0.0,0.0,69.5,16.75,2023-04-13 13:38:00,818,15687.5,15690.0,2.5,0.0,0.0,47.75,1.25,True,2023-04-13 13:43:00,823,1.0,0.0,True,2023-04-13 10:06:00,0.0,14,34,51,298
2023-04-14,2023,4,False,False,False,False,,True,bear,2023-04-14 10:01:00,601,15759.5,15772.0,12.5,True,0.0,0.0,34.0,105.75,2023-04-14 11:38:00,698,15651.75,15661.5,9.75,1.0,0.0,12.5,32.5,True,2023-04-14 13:22:00,802,1.0,0.0,True,2023-04-14 10:07:00,0.0,12,25,38,236
2023-04-16,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-04-17,2023,0,False,False,False,False,,True,bull,2023-04-17 10:01:00,601,15681.25,15687.0,5.75,True,1.0,0.0,11.5,70.0,2023-04-17 12:27:00,747,15606.5,15611.5,5.0,0.0,0.0,37.75,1.0,True,2023-04-17 13:01:00,781,1.0,0.0,True,2023-04-17 10:02:00,1.0,15,26,40,306
2023-04-18,2023,1,False,False,False,False,,True,bear,2023-04-18 10:00:00,600,15776.75,15785.0,8.25,True,0.0,0.0,2.5,95.25,2023-04-18 14:00:00,840,15705.25,15711.0,5.75,1.0,0.0,17.75,37.5,True,2023-04-18 12:38:00,758,1.0,0.0,True,2023-04-18 10:03:00,0.0,15,25,40,288
2023-04-19,2023,2,False,False,False,False,,True,bull,2023-04-19 10:03:00,603,15629.75,15639.5,9.75,True,1.0,0.0,46.0,23.25,2023-04-19 11:43:00,703,15682.75,15687.25,4.5,1.0,0.0,43.25,10.25,True,2023-04-19 10:57:00,657,1.0,0.0,True,2023-04-19 10:13:00,1.0,17,40,58,317
2023-04-20,2023,3,False,False,False,False,,True,bull,2023-04-20 10:04:00,604,15639.5,15642.0,2.5,True,1.0,0.0,33.5,33.0,2023-04-20 12:49:00,769,15681.0,15684.25,3.25,0.0,0.0,34.5,5.5,True,2023-04-20 14:47:00,887,1.0,0.0,True,2023-04-20 10:09:00,1.0,12,22,35,298
2023-04-21,2023,4,False,False,False,False,,True,bear,2023-04-21 10:01:00,601,15522.25,15537.0,14.75,True,1.0,0.0,84.25,15.0,2023-04-21 11:28:00,688,15584.5,15587.5,3.0,1.0,0.0,39.25,8.75,True,2023-04-21 11:08:00,668,1.0,0.0,True,2023-04-21 10:07:00,0.0,14,21,36,211
2023-04-23,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
